start,end,speed_mean,speed_max,jitter_mean,jitter_p90,rot_abs_mean,zoom,sharp_mean,sharp_min,bright,contrast,framediff,ntrack
0.0,0.5,1.14,2.05,0.515,0.762,0.019,0.0,76.8,54.9,134.1,47.1,1.76,130
0.5,1.0,0.94,2.21,0.369,0.523,0.014,0.9926,80.7,68.7,135.1,47.3,0.96,165
1.0,1.5,2.02,2.91,0.173,0.29,0.062,0.9996,84.0,74.5,135.2,47.3,2.12,168
1.5,2.0,4.15,5.27,0.156,0.221,0.108,1.0011,89.0,80.1,135.7,46.3,3.7,160
2.0,2.5,5.81,6.19,0.19,0.335,0.139,1.0079,81.5,71.8,135.2,44.5,4.57,178
2.5,3.0,5.31,6.18,0.28,0.436,0.136,1.0206,80.5,72.5,133.7,44.8,4.54,179
3.0,3.5,6.02,6.44,0.185,0.427,0.156,1.0371,116.3,93.2,131.9,45.4,5.63,214
3.5,4.0,6.82,7.39,0.315,0.619,0.19,1.0547,117.4,41.9,134.4,47.2,5.35,228
4.0,4.5,7.07,7.5,0.441,0.643,0.203,1.0167,61.1,46.7,141.0,46.9,6.02,207
4.5,5.0,6.26,6.91,0.488,0.764,0.208,0.9782,93.2,75.6,139.7,43.8,6.19,188
5.0,5.5,5.94,6.49,0.231,0.42,0.242,0.9634,131.3,115.0,126.2,45.4,7.21,162
5.5,6.0,5.62,5.97,0.14,0.24,0.194,0.9879,116.7,107.9,118.4,43.4,6.73,163
6.0,6.5,5.37,5.53,0.133,0.227,0.152,1.0172,156.3,137.1,116.7,42.1,6.14,155
6.5,7.0,6.05,6.37,0.23,0.378,0.204,1.0452,152.0,133.9,118.0,41.0,5.61,140
7.0,7.5,5.42,5.86,0.216,0.342,0.166,1.052,111.1,87.2,120.5,38.8,4.7,139
7.5,8.0,6.26,6.8,0.148,0.268,0.148,1.04,82.1,73.0,124.3,36.0,4.42,122
8.0,8.5,7.57,8.38,0.392,0.687,0.199,1.0201,50.6,35.6,128.5,32.1,3.68,58
8.5,9.0,8.99,10.01,0.722,1.325,0.367,0.9401,22.7,15.8,135.0,26.8,2.35,80
9.0,9.5,9.59,10.01,0.374,0.634,0.314,0.9298,35.2,18.1,136.6,38.1,6.44,130
9.5,10.0,10.18,10.73,0.407,0.616,0.266,0.9667,61.4,58.5,117.1,53.0,9.69,126
10.0,10.5,7.16,8.54,0.361,0.536,0.185,0.9678,90.9,70.8,106.3,52.0,6.72,92
10.5,11.0,7.25,9.16,0.38,0.61,0.191,0.9639,77.1,71.3,102.3,48.1,6.73,80
11.0,11.5,10.98,12.3,1.104,1.698,0.346,0.9319,76.7,56.8,111.7,53.6,11.09,88
